ctr_n,Subdivision.category,ISO3166_2.code,star,Subdivision.name,Local.variant,Language.code,Romanization.system,Parent.subdivision,Country_code,Constituent_code
Bangladesh,district,BD-30,NA,Kushtia,NA,bn,conventional names,BD-D,BD,30
Bangladesh,district,BD-31,NA,Lakshmipur,NA,bn,conventional names,BD-B,BD,31
Bangladesh,district,BD-32,NA,Lalmonirhat,NA,bn,conventional names,BD-F,BD,32
Bangladesh,district,BD-33,NA,Manikganj,NA,bn,conventional names,BD-C,BD,33
Bangladesh,district,BD-34,NA,Mymensingh,NA,bn,conventional names,BD-H,BD,34
Bangladesh,district,BD-35,NA,Munshiganj,NA,bn,conventional names,BD-C,BD,35
Bangladesh,district,BD-36,NA,Madaripur,NA,bn,conventional names,BD-C,BD,36
Bangladesh,district,BD-37,NA,Magura,NA,bn,conventional names,BD-D,BD,37
Bangladesh,district,BD-38,NA,Moulvibazar,NA,bn,conventional names,BD-G,BD,38
Bangladesh,district,BD-39,NA,Meherpur,NA,bn,conventional names,BD-D,BD,39
Bangladesh,district,BD-40,NA,Narayanganj,NA,bn,conventional names,BD-C,BD,40
Bangladesh,district,BD-41,NA,Netrakona,NA,bn,conventional names,BD-H,BD,41
Bangladesh,district,BD-42,NA,Narsingdi,NA,bn,conventional names,BD-C,BD,42
Bangladesh,district,BD-43,NA,Narail,NA,bn,conventional names,BD-D,BD,43
Bangladesh,district,BD-44,NA,Natore,NA,bn,conventional names,BD-E,BD,44
Bangladesh,district,BD-45,NA,Chapai Nawabganj,NA,bn,conventional names,BD-E,BD,45
Bangladesh,district,BD-46,NA,Nilphamari,NA,bn,conventional names,BD-F,BD,46
Bangladesh,district,BD-47,NA,Noakhali,NA,bn,conventional names,BD-B,BD,47
Bangladesh,district,BD-48,NA,Naogaon,NA,bn,conventional names,BD-E,BD,48
Bangladesh,district,BD-49,NA,Pabna,NA,bn,conventional names,BD-E,BD,49
Bangladesh,district,BD-50,NA,Pirojpur,NA,bn,conventional names,BD-A,BD,50
Bangladesh,district,BD-51,NA,Patuakhali,NA,bn,conventional names,BD-A,BD,51
Bangladesh,district,BD-52,NA,Panchagarh,NA,bn,conventional names,BD-F,BD,52
Bangladesh,district,BD-53,NA,Rajbari,NA,bn,conventional names,BD-C,BD,53
Bangladesh,district,BD-54,NA,Rajshahi,NA,bn,conventional names,BD-E,BD,54
Bangladesh,district,BD-55,NA,Rangpur,NA,bn,conventional names,BD-F,BD,55
Bangladesh,district,BD-56,NA,Rangamati,NA,bn,conventional names,BD-B,BD,56
Bangladesh,district,BD-57,NA,Sherpur,NA,bn,conventional names,BD-H,BD,57
Bangladesh,district,BD-58,NA,Satkhira,NA,bn,conventional names,BD-D,BD,58
Bangladesh,district,BD-59,NA,Sirajganj,NA,bn,conventional names,BD-E,BD,59
Bangladesh,district,BD-60,NA,Sylhet,NA,bn,conventional names,BD-G,BD,60
Bangladesh,district,BD-61,NA,Sunamganj,NA,bn,conventional names,BD-G,BD,61
Bangladesh,district,BD-62,NA,Shariatpur,NA,bn,conventional names,BD-C,BD,62
Bangladesh,district,BD-63,NA,Tangail,NA,bn,conventional names,BD-C,BD,63
Bangladesh,district,BD-64,NA,Thakurgaon,NA,bn,conventional names,BD-F,BD,64
Bangladesh,division,BD-A,*,Barishal,NA,bn,conventional names,NA,BD,A
Bangladesh,division,BD-B,*,Chattogram,Chittagong,bn,conventional names,NA,BD,B
Bangladesh,division,BD-C,*,Dhaka,NA,bn,conventional names,NA,BD,C
Bangladesh,division,BD-D,*,Khulna,NA,bn,conventional names,NA,BD,D
Bangladesh,division,BD-E,*,Rajshahi,NA,bn,conventional names,NA,BD,E
Bangladesh,division,BD-F,*,Rangpur,NA,bn,conventional names,NA,BD,F
Bangladesh,division,BD-G,*,Sylhet,NA,bn,conventional names,NA,BD,G
Bangladesh,division,BD-H,*,Mymensingh,NA,bn,conventional names,NA,BD,H
Belgium,region,BE-BRU,NA,Brussels Hoofdstedelijk Gewest,NA,nl,NA,NA,BE,BRU
Belgium,region,BE-BRU,NA,"Bruxelles-Capitale, Région de",NA,fr,NA,NA,BE,BRU
Belgium,province,BE-VAN,NA,Antwerpen,NA,nl,NA,BE-VLG,BE,VAN
Belgium,province,BE-VBR,NA,Vlaams-Brabant,NA,nl,NA,BE-VLG,BE,VBR
Belgium,region,BE-VLG,NA,Vlaams Gewest,NA,nl,NA,NA,BE,VLG
Belgium,province,BE-VLI,NA,Limburg,NA,nl,NA,BE-VLG,BE,VLI
Belgium,province,BE-VOV,NA,Oost-Vlaanderen,NA,nl,NA,BE-VLG,BE,VOV
Belgium,province,BE-VWV,NA,West-Vlaanderen,NA,nl,NA,BE-VLG,BE,VWV
Belgium,region,BE-WAL,NA,"wallonne, Région",NA,fr,NA,NA,BE,WAL
Belgium,province,BE-WBR,NA,Brabant wallon,NA,fr,NA,BE-WAL,BE,WBR
Belgium,province,BE-WHT,NA,Hainaut,NA,fr,NA,BE-WAL,BE,WHT
Belgium,province,BE-WLG,NA,Liège,NA,fr,NA,BE-WAL,BE,WLG
Belgium,province,BE-WLX,NA,Luxembourg,NA,fr,NA,BE-WAL,BE,WLX
Belgium,province,BE-WNA,NA,Namur,NA,fr,NA,BE-WAL,BE,WNA
Burkina Faso,region,BF-01,*,Boucle du Mouhoun,NA,fr,NA,NA,BF,1
Burkina Faso,region,BF-02,*,Cascades,NA,fr,NA,NA,BF,2
Burkina Faso,region,BF-03,*,Centre,NA,fr,NA,NA,BF,3
Burkina Faso,region,BF-04,*,Centre-Est,NA,fr,NA,NA,BF,4
Burkina Faso,region,BF-05,*,Centre-Nord,NA,fr,NA,NA,BF,5
Burkina Faso,region,BF-06,*,Centre-Ouest,NA,fr,NA,NA,BF,6
Burkina Faso,region,BF-07,*,Centre-Sud,NA,fr,NA,NA,BF,7
Burkina Faso,region,BF-08,*,Est,NA,fr,NA,NA,BF,8
Burkina Faso,region,BF-09,*,Hauts-Bassins,NA,fr,NA,NA,BF,9
Burkina Faso,region,BF-10,*,Nord,NA,fr,NA,NA,BF,10
Burkina Faso,region,BF-11,*,Plateau-Central,NA,fr,NA,NA,BF,11
Burkina Faso,region,BF-12,*,Sahel,NA,fr,NA,NA,BF,12
Burkina Faso,region,BF-13,*,Sud-Ouest,NA,fr,NA,NA,BF,13
Burkina Faso,province,BF-BAL,*,Balé,NA,fr,NA,BF-01,BF,BAL
Burkina Faso,province,BF-BAM,*,Bam,NA,fr,NA,BF-05,BF,BAM
Burkina Faso,province,BF-BAN,*,Banwa,NA,fr,NA,BF-01,BF,BAN
Burkina Faso,province,BF-BAZ,*,Bazèga,NA,fr,NA,BF-07,BF,BAZ
Burkina Faso,province,BF-BGR,*,Bougouriba,NA,fr,NA,BF-13,BF,BGR
Burkina Faso,province,BF-BLG,*,Boulgou,NA,fr,NA,BF-04,BF,BLG
Burkina Faso,province,BF-BLK,*,Boulkiemdé,NA,fr,NA,BF-06,BF,BLK
Burkina Faso,province,BF-COM,*,Comoé,NA,fr,NA,BF-02,BF,COM
Burkina Faso,province,BF-GAN,*,Ganzourgou,NA,fr,NA,BF-11,BF,GAN
Burkina Faso,province,BF-GNA,*,Gnagna,NA,fr,NA,BF-08,BF,GNA
Burkina Faso,province,BF-GOU,*,Gourma,NA,fr,NA,BF-08,BF,GOU
Burkina Faso,province,BF-HOU,*,Houet,NA,fr,NA,BF-09,BF,HOU
Burkina Faso,province,BF-IOB,*,Ioba,NA,fr,NA,BF-13,BF,IOB
Burkina Faso,province,BF-KAD,*,Kadiogo,NA,fr,NA,BF-03,BF,KAD
Burkina Faso,province,BF-KEN,*,Kénédougou,NA,fr,NA,BF-09,BF,KEN
Burkina Faso,province,BF-KMD,*,Komondjari,NA,fr,NA,BF-08,BF,KMD
Burkina Faso,province,BF-KMP,*,Kompienga,NA,fr,NA,BF-08,BF,KMP
Burkina Faso,province,BF-KOP,*,Koulpélogo,NA,fr,NA,BF-04,BF,KOP
Burkina Faso,province,BF-KOS,*,Kossi,NA,fr,NA,BF-01,BF,KOS
Burkina Faso,province,BF-KOT,*,Kouritenga,NA,fr,NA,BF-04,BF,KOT
Burkina Faso,province,BF-KOW,*,Kourwéogo,NA,fr,NA,BF-11,BF,KOW
Burkina Faso,province,BF-LER,*,Léraba,NA,fr,NA,BF-02,BF,LER
Burkina Faso,province,BF-LOR,*,Loroum,NA,fr,NA,BF-10,BF,LOR
Burkina Faso,province,BF-MOU,*,Mouhoun,NA,fr,NA,BF-01,BF,MOU
Burkina Faso,province,BF-NAM,*,Namentenga,NA,fr,NA,BF-05,BF,NAM
Burkina Faso,province,BF-NAO,*,Nahouri,NA,fr,NA,BF-07,BF,NAO
Burkina Faso,province,BF-NAY,*,Nayala,NA,fr,NA,BF-01,BF,NAY
Burkina Faso,province,BF-NOU,*,Noumbiel,NA,fr,NA,BF-13,BF,NOU
Burkina Faso,province,BF-OUB,*,Oubritenga,NA,fr,NA,BF-11,BF,OUB
Burkina Faso,province,BF-OUD,*,Oudalan,NA,fr,NA,BF-12,BF,OUD
Burkina Faso,province,BF-PAS,*,Passoré,NA,fr,NA,BF-10,BF,PAS
Burkina Faso,province,BF-PON,*,Poni,NA,fr,NA,BF-13,BF,PON
Burkina Faso,province,BF-SEN,*,Séno,NA,fr,NA,BF-12,BF,SEN
Burkina Faso,province,BF-SIS,*,Sissili,NA,fr,NA,BF-06,BF,SIS
Burkina Faso,province,BF-SMT,*,Sanmatenga,NA,fr,NA,BF-05,BF,SMT
Burkina Faso,province,BF-SNG,*,Sanguié,NA,fr,NA,BF-06,BF,SNG
Burkina Faso,province,BF-SOM,*,Soum,NA,fr,NA,BF-12,BF,SOM
Burkina Faso,province,BF-SOR,*,Sourou,NA,fr,NA,BF-01,BF,SOR
Burkina Faso,province,BF-TAP,*,Tapoa,NA,fr,NA,BF-08,BF,TAP
Burkina Faso,province,BF-TUI,*,Tuy,NA,fr,NA,BF-09,BF,TUI
Burkina Faso,province,BF-YAG,*,Yagha,NA,fr,NA,BF-12,BF,YAG
Burkina Faso,province,BF-YAT,*,Yatenga,NA,fr,NA,BF-10,BF,YAT
Burkina Faso,province,BF-ZIR,*,Ziro,NA,fr,NA,BF-06,BF,ZIR
Burkina Faso,province,BF-ZON,*,Zondoma,NA,fr,NA,BF-10,BF,ZON
Burkina Faso,province,BF-ZOU,*,Zoundwéogo,NA,fr,NA,BF-07,BF,ZOU
Bulgaria,district,BG-01,NA,Blagoevgrad,NA,bg,National 1999 = UN X/7 2012,NA,BG,1
Bulgaria,district,BG-02,NA,Burgas,NA,bg,National 1999 = UN X/7 2012,NA,BG,2
Bulgaria,district,BG-03,NA,Varna,NA,bg,National 1999 = UN X/7 2012,NA,BG,3
Bulgaria,district,BG-04,NA,Veliko Tarnovo,NA,bg,National 1999 = UN X/7 2012,NA,BG,4
Bulgaria,district,BG-05,NA,Vidin,NA,bg,National 1999 = UN X/7 2012,NA,BG,5
Bulgaria,district,BG-06,NA,Vratsa,NA,bg,National 1999 = UN X/7 2012,NA,BG,6
Bulgaria,district,BG-07,NA,Gabrovo,NA,bg,National 1999 = UN X/7 2012,NA,BG,7
Bulgaria,district,BG-08,NA,Dobrich,NA,bg,National 1999 = UN X/7 2012,NA,BG,8
Bulgaria,district,BG-09,NA,Kardzhali,NA,bg,National 1999 = UN X/7 2012,NA,BG,9
Bulgaria,district,BG-10,NA,Kyustendil,NA,bg,National 1999 = UN X/7 2012,NA,BG,10
Bulgaria,district,BG-11,NA,Lovech,NA,bg,National 1999 = UN X/7 2012,NA,BG,11
Bulgaria,district,BG-12,NA,Montana,NA,bg,National 1999 = UN X/7 2012,NA,BG,12
Bulgaria,district,BG-13,NA,Pazardzhik,NA,bg,National 1999 = UN X/7 2012,NA,BG,13
Bulgaria,district,BG-14,NA,Pernik,NA,bg,National 1999 = UN X/7 2012,NA,BG,14
Bulgaria,district,BG-15,NA,Pleven,NA,bg,National 1999 = UN X/7 2012,NA,BG,15
Bulgaria,district,BG-16,NA,Plovdiv,NA,bg,National 1999 = UN X/7 2012,NA,BG,16
Bulgaria,district,BG-17,NA,Razgrad,NA,bg,National 1999 = UN X/7 2012,NA,BG,17
Bulgaria,district,BG-18,NA,Ruse,NA,bg,National 1999 = UN X/7 2012,NA,BG,18
Bulgaria,district,BG-19,NA,Silistra,NA,bg,National 1999 = UN X/7 2012,NA,BG,19
Bulgaria,district,BG-20,NA,Sliven,NA,bg,National 1999 = UN X/7 2012,NA,BG,20
Bulgaria,district,BG-21,NA,Smolyan,NA,bg,National 1999 = UN X/7 2012,NA,BG,21
Bulgaria,district,BG-22,NA,Sofia (stolitsa),NA,bg,National 1999 = UN X/7 2012,NA,BG,22
Bulgaria,district,BG-23,NA,Sofia,NA,bg,National 1999 = UN X/7 2012,NA,BG,23
Bulgaria,district,BG-24,NA,Stara Zagora,NA,bg,National 1999 = UN X/7 2012,NA,BG,24
Bulgaria,district,BG-25,NA,Targovishte,NA,bg,National 1999 = UN X/7 2012,NA,BG,25
Bulgaria,district,BG-26,NA,Haskovo,NA,bg,National 1999 = UN X/7 2012,NA,BG,26
Bulgaria,district,BG-27,NA,Shumen,NA,bg,National 1999 = UN X/7 2012,NA,BG,27
Bulgaria,district,BG-28,NA,Yambol,NA,bg,National 1999 = UN X/7 2012,NA,BG,28
Bahrain,governorate,BH-13,*,Al ‘??imah,Al Man?mah,ar,BGN/PCGN 1956,NA,BH,13
Bahrain,governorate,BH-14,*,Al Jan?b?yah,NA,ar,BGN/PCGN 1956,NA,BH,14
Bahrain,governorate,BH-15,*,Al Mu?arraq,NA,ar,BGN/PCGN 1956,NA,BH,15
Bahrain,governorate,BH-17,*,Ash Sham?l?yah,NA,ar,BGN/PCGN 1956,NA,BH,17
Burundi,province,BI-BB,*,Bubanza,NA,fr,NA,NA,BI,BB
Burundi,province,BI-BB,*,Bubanza,NA,rn,NA,NA,BI,BB
Burundi,province,BI-BL,*,Bujumbura Rural,NA,fr,NA,NA,BI,BL
Burundi,province,BI-BL,*,Bujumbura Rural,NA,rn,NA,NA,BI,BL
Burundi,province,BI-BM,*,Bujumbura Mairie,NA,fr,NA,NA,BI,BM
Burundi,province,BI-BM,*,Bujumbura Mairie,NA,rn,NA,NA,BI,BM
Burundi,province,BI-BR,*,Bururi,NA,fr,NA,NA,BI,BR
Burundi,province,BI-BR,*,Bururi,NA,rn,NA,NA,BI,BR
Burundi,province,BI-CA,*,Cankuzo,NA,fr,NA,NA,BI,CA
Burundi,province,BI-CA,*,Cankuzo,NA,rn,NA,NA,BI,CA
Burundi,province,BI-CI,*,Cibitoke,NA,fr,NA,NA,BI,CI
Burundi,province,BI-CI,*,Cibitoke,NA,rn,NA,NA,BI,CI
Burundi,province,BI-GI,*,Gitega,NA,fr,NA,NA,BI,GI
Burundi,province,BI-GI,*,Gitega,NA,rn,NA,NA,BI,GI
Burundi,province,BI-KI,*,Kirundo,NA,fr,NA,NA,BI,KI
Burundi,province,BI-KI,*,Kirundo,NA,rn,NA,NA,BI,KI
Burundi,province,BI-KR,*,Karuzi,NA,fr,NA,NA,BI,KR
Burundi,province,BI-KR,*,Karuzi,NA,rn,NA,NA,BI,KR
Burundi,province,BI-KY,*,Kayanza,NA,fr,NA,NA,BI,KY
Burundi,province,BI-KY,*,Kayanza,NA,rn,NA,NA,BI,KY
Burundi,province,BI-MA,*,Makamba,NA,fr,NA,NA,BI,MA
Burundi,province,BI-MA,*,Makamba,NA,rn,NA,NA,BI,MA
Burundi,province,BI-MU,*,Muramvya,NA,fr,NA,NA,BI,MU
Burundi,province,BI-MU,*,Muramvya,NA,rn,NA,NA,BI,MU
Burundi,province,BI-MW,*,Mwaro,NA,fr,NA,NA,BI,MW
Burundi,province,BI-MW,*,Mwaro,NA,rn,NA,NA,BI,MW
Burundi,province,BI-MY,*,Muyinga,NA,fr,NA,NA,BI,MY
Burundi,province,BI-MY,*,Muyinga,NA,rn,NA,NA,BI,MY
Burundi,province,BI-NG,*,Ngozi,NA,fr,NA,NA,BI,NG
Burundi,province,BI-NG,*,Ngozi,NA,rn,NA,NA,BI,NG
Burundi,province,BI-RM,*,Rumonge,NA,fr,NA,NA,BI,RM
Burundi,province,BI-RM,*,Rumonge,NA,rn,NA,NA,BI,RM
Burundi,province,BI-RT,*,Rutana,NA,fr,NA,NA,BI,RT
Burundi,province,BI-RT,*,Rutana,NA,rn,NA,NA,BI,RT
Burundi,province,BI-RY,*,Ruyigi,NA,fr,NA,NA,BI,RY
Burundi,province,BI-RY,*,Ruyigi,NA,rn,NA,NA,BI,RY
Benin,department,BJ-AK,*,Atacora,NA,fr,NA,NA,BJ,AK
Benin,department,BJ-AL,*,Alibori,NA,fr,NA,NA,BJ,AL
Benin,department,BJ-AQ,*,Atlantique,NA,fr,NA,NA,BJ,AQ
Benin,department,BJ-BO,*,Borgou,NA,fr,NA,NA,BJ,BO
Benin,department,BJ-CO,*,Collines,NA,fr,NA,NA,BJ,CO
Benin,department,BJ-DO,*,Donga,NA,fr,NA,NA,BJ,DO
Benin,department,BJ-KO,*,Couffo,NA,fr,NA,NA,BJ,KO
Benin,department,BJ-LI,*,Littoral,NA,fr,NA,NA,BJ,LI
Benin,department,BJ-MO,*,Mono,NA,fr,NA,NA,BJ,MO
Benin,department,BJ-OU,*,Ouémé,NA,fr,NA,NA,BJ,OU
Benin,department,BJ-PL,*,Plateau,NA,fr,NA,NA,BJ,PL
Benin,department,BJ-ZO,*,Zou,NA,fr,NA,NA,BJ,ZO
Brunei Darussalam,district,BN-BE,*,Belait,NA,en,NA,NA,BN,BE
Brunei Darussalam,district,BN-BE,*,Belait,NA,ms,NA,NA,BN,BE
Brunei Darussalam,district,BN-BM,*,Brunei dan Muara,NA,ms,NA,NA,BN,BM
Brunei Darussalam,district,BN-BM,*,Brunei-Muara,NA,en,NA,NA,BN,BM
Brunei Darussalam,district,BN-TE,*,Temburong,NA,en,NA,NA,BN,TE
Brunei Darussalam,district,BN-TE,*,Temburong,NA,ms,NA,NA,BN,TE
Brunei Darussalam,district,BN-TU,*,Tutong,NA,en,NA,NA,BN,TU
Brunei Darussalam,district,BN-TU,*,Tutong,NA,ms,NA,NA,BN,TU
Bolivia,department,BO-B,NA,El Beni,NA,es,NA,NA,BO,B
Bolivia,department,BO-C,NA,Cochabamba,NA,es,NA,NA,BO,C
Bolivia,department,BO-H,NA,Chuquisaca,NA,es,NA,NA,BO,H
Bolivia,department,BO-L,NA,La Paz,NA,es,NA,NA,BO,L
Bolivia,department,BO-N,NA,Pando,NA,es,NA,NA,BO,N
Bolivia,department,BO-O,NA,Oruro,NA,es,NA,NA,BO,O
Bolivia,department,BO-P,NA,Potosí,NA,es,NA,NA,BO,P
Bolivia,department,BO-S,NA,Santa Cruz,NA,es,NA,NA,BO,S
Bolivia,department,BO-T,NA,Tarija,NA,es,NA,NA,BO,T
Brazil,state,BR-AC,NA,Acre,NA,pt,NA,NA,BR,AC
Brazil,state,BR-AL,NA,Alagoas,NA,pt,NA,NA,BR,AL
Brazil,state,BR-AM,NA,Amazonas,NA,pt,NA,NA,BR,AM
Brazil,state,BR-AP,NA,Amapá,NA,pt,NA,NA,BR,AP
Brazil,state,BR-BA,NA,Bahia,NA,pt,NA,NA,BR,BA
Brazil,state,BR-CE,NA,Ceará,NA,pt,NA,NA,BR,CE
Brazil,federal district,BR-DF,NA,Distrito Federal,NA,pt,NA,NA,BR,DF
Brazil,state,BR-ES,NA,Espírito Santo,NA,pt,NA,NA,BR,ES
Brazil,state,BR-GO,NA,Goiás,NA,pt,NA,NA,BR,GO
Brazil,state,BR-MA,NA,Maranhão,NA,pt,NA,NA,BR,MA
Brazil,state,BR-MG,NA,Minas Gerais,NA,pt,NA,NA,BR,MG
Brazil,state,BR-MS,NA,Mato Grosso do Sul,NA,pt,NA,NA,BR,MS
Brazil,state,BR-MT,NA,Mato Grosso,NA,pt,NA,NA,BR,MT
Brazil,state,BR-PA,NA,Pará,NA,pt,NA,NA,BR,PA
Brazil,state,BR-PB,NA,Paraíba,NA,pt,NA,NA,BR,PB
Brazil,state,BR-PE,NA,Pernambuco,NA,pt,NA,NA,BR,PE
Brazil,state,BR-PI,NA,Piauí,NA,pt,NA,NA,BR,PI
Brazil,state,BR-PR,NA,Paraná,NA,pt,NA,NA,BR,PR
Brazil,state,BR-RJ,NA,Rio de Janeiro,NA,pt,NA,NA,BR,RJ
Brazil,state,BR-RN,NA,Rio Grande do Norte,NA,pt,NA,NA,BR,RN
Brazil,state,BR-RO,NA,Rondônia,NA,pt,NA,NA,BR,RO
Brazil,state,BR-RR,NA,Roraima,NA,pt,NA,NA,BR,RR
Brazil,state,BR-RS,NA,Rio Grande do Sul,NA,pt,NA,NA,BR,RS
Brazil,state,BR-SC,NA,Santa Catarina,NA,pt,NA,NA,BR,SC
Brazil,state,BR-SE,NA,Sergipe,NA,pt,NA,NA,BR,SE
Brazil,state,BR-SP,NA,São Paulo,NA,pt,NA,NA,BR,SP
Brazil,state,BR-TO,NA,Tocantins,NA,pt,NA,NA,BR,TO
Bahamas,district,BS-AK,*,Acklins,NA,en,NA,NA,BS,AK
Bahamas,district,BS-BI,*,Bimini,NA,en,NA,NA,BS,BI
Bahamas,district,BS-BP,*,Black Point,NA,en,NA,NA,BS,BP
Bahamas,district,BS-BY,*,Berry Islands,NA,en,NA,NA,BS,BY
Bahamas,district,BS-CE,*,Central Eleuthera,NA,en,NA,NA,BS,CE
Bahamas,district,BS-CI,*,Cat Island,NA,en,NA,NA,BS,CI
Bahamas,district,BS-CK,*,Crooked Island and Long Cay,NA,en,NA,NA,BS,CK
Bahamas,district,BS-CO,*,Central Abaco,NA,en,NA,NA,BS,CO
Bahamas,district,BS-CS,*,Central Andros,NA,en,NA,NA,BS,CS
Bahamas,district,BS-EG,*,East Grand Bahama,NA,en,NA,NA,BS,EG
Bahamas,district,BS-EX,*,Exuma,NA,en,NA,NA,BS,EX
Bahamas,district,BS-FP,*,City of Freeport,NA,en,NA,NA,BS,FP
Bahamas,district,BS-GC,*,Grand Cay,NA,en,NA,NA,BS,GC
Bahamas,district,BS-HI,*,Harbour Island,NA,en,NA,NA,BS,HI
Bahamas,district,BS-HT,*,Hope Town,NA,en,NA,NA,BS,HT
Bahamas,district,BS-IN,*,Inagua,NA,en,NA,NA,BS,IN
Bahamas,district,BS-LI,*,Long Island,NA,en,NA,NA,BS,LI
Bahamas,district,BS-MC,*,Mangrove Cay,NA,en,NA,NA,BS,MC
Bahamas,district,BS-MG,*,Mayaguana,NA,en,NA,NA,BS,MG
Bahamas,district,BS-MI,*,Moore's Island,NA,en,NA,NA,BS,MI
Bahamas,district,BS-NE,*,North Eleuthera,NA,en,NA,NA,BS,NE
Bahamas,district,BS-NO,*,North Abaco,NA,en,NA,NA,BS,NO
Bahamas,island,BS-NP,*,New Providence,NA,en,NA,NA,BS,NP
Bahamas,district,BS-NS,*,North Andros,NA,en,NA,NA,BS,NS
Bahamas,district,BS-RC,*,Rum Cay,NA,en,NA,NA,BS,RC
Bahamas,district,BS-RI,*,Ragged Island,NA,en,NA,NA,BS,RI
Bahamas,district,BS-SA,*,South Andros,NA,en,NA,NA,BS,SA
Bahamas,district,BS-SE,*,South Eleuthera,NA,en,NA,NA,BS,SE
Bahamas,district,BS-SO,*,South Abaco,NA,en,NA,NA,BS,SO
Bahamas,district,BS-SS,*,San Salvador,NA,en,NA,NA,BS,SS
Bahamas,district,BS-SW,*,Spanish Wells,NA,en,NA,NA,BS,SW
Bahamas,district,BS-WG,*,West Grand Bahama,NA,en,NA,NA,BS,WG
Bhutan,district,BT-11,NA,Paro,NA,dz,National 1997,NA,BT,11
Bhutan,district,BT-12,NA,Chhukha,NA,dz,National 1997,NA,BT,12
Bhutan,district,BT-13,NA,Haa,NA,dz,National 1997,NA,BT,13
Bhutan,district,BT-14,NA,Samtse,NA,dz,National 1997,NA,BT,14
Bhutan,district,BT-15,NA,Thimphu,NA,dz,National 1997,NA,BT,15
Bhutan,district,BT-21,NA,Tsirang,NA,dz,National 1997,NA,BT,21
Bhutan,district,BT-22,NA,Dagana,NA,dz,National 1997,NA,BT,22
Bhutan,district,BT-23,NA,Punakha,NA,dz,National 1997,NA,BT,23
Bhutan,district,BT-24,NA,Wangdue Phodrang,NA,dz,National 1997,NA,BT,24
Bhutan,district,BT-31,NA,Sarpang,NA,dz,National 1997,NA,BT,31
Bhutan,district,BT-32,NA,Trongsa,NA,dz,National 1997,NA,BT,32
Bhutan,district,BT-33,NA,Bumthang,NA,dz,National 1997,NA,BT,33
Bhutan,district,BT-34,NA,Zhemgang,NA,dz,National 1997,NA,BT,34
Bhutan,district,BT-41,NA,Trashigang,NA,dz,National 1997,NA,BT,41
Bhutan,district,BT-42,NA,Monggar,NA,dz,National 1997,NA,BT,42
Bhutan,district,BT-43,NA,Pema Gatshel,NA,dz,National 1997,NA,BT,43
Bhutan,district,BT-44,NA,Lhuentse,NA,dz,National 1997,NA,BT,44
Bhutan,district,BT-45,NA,Samdrup Jongkhar,NA,dz,National 1997,NA,BT,45
Bhutan,district,BT-GA,*,Gasa,NA,dz,National 1997,NA,BT,GA
Bhutan,district,BT-TY,*,Trashi Yangtse,NA,dz,National 1997,NA,BT,TY
Botswana,district,BW-CE,*,Central,NA,en,NA,NA,BW,CE
Botswana,district,BW-CH,*,Chobe,NA,en,NA,NA,BW,CH
Botswana,city,BW-FR,*,Francistown,NA,en,NA,NA,BW,FR
Botswana,city,BW-GA,*,Gaborone,NA,en,NA,NA,BW,GA
Botswana,district,BW-GH,*,Ghanzi,NA,en,NA,NA,BW,GH
Botswana,town,BW-JW,*,Jwaneng,NA,en,NA,NA,BW,JW
Botswana,district,BW-KG,*,Kgalagadi,NA,en,NA,NA,BW,KG
Botswana,district,BW-KL,*,Kgatleng,NA,en,NA,NA,BW,KL
Botswana,district,BW-KW,*,Kweneng,NA,en,NA,NA,BW,KW
Botswana,town,BW-LO,*,Lobatse,NA,en,NA,NA,BW,LO
Botswana,district,BW-NE,*,North East,NA,en,NA,NA,BW,NE
Botswana,district,BW-NW,*,North West,NA,en,NA,NA,BW,NW
Botswana,district,BW-SE,*,South East,NA,en,NA,NA,BW,SE
Botswana,district,BW-SO,*,Southern,NA,en,NA,NA,BW,SO
Botswana,town,BW-SP,*,Selibe Phikwe,NA,en,NA,NA,BW,SP
Botswana,town,BW-ST,*,Sowa Town,NA,en,NA,NA,BW,ST
Belarus,oblast,BY-BR,*,Bresckaja voblas?,NA,be,UN X/6 2012,NA,BY,BR
Belarus,oblast,BY-BR,*,Brestskaja oblast',NA,ru,GOST 1983 = UN V/18 1987,NA,BY,BR
Belarus,oblast,BY-BR,*,Brestskaya oblast',NA,ru,BGN/PCGN 1947,NA,BY,BR
Belarus,oblast,BY-BR,*,Brestskaya voblasts',NA,be,BGN/PCGN 1979,NA,BY,BR
Belarus,city,BY-HM,*,Gorod Minsk,NA,ru,BGN/PCGN 1947,NA,BY,HM
Belarus,city,BY-HM,*,Gorod Minsk,NA,ru,GOST 1983 = UN V/18 1987,NA,BY,HM
Belarus,city,BY-HM,*,Horad Minsk,NA,be,UN X/6 2012,NA,BY,HM
Belarus,city,BY-HM,*,Horad Minsk,NA,be,BGN/PCGN 1979,NA,BY,HM
Belarus,oblast,BY-HO,*,Gomel'skaja oblast',NA,ru,GOST 1983 = UN V/18 1987,NA,BY,HO
Belarus,oblast,BY-HO,*,Gomel'skaya oblast',NA,ru,BGN/PCGN 1947,NA,BY,HO
Belarus,oblast,BY-HO,*,Homie?skaja voblas?,NA,be,UN X/6 2012,NA,BY,HO
Belarus,oblast,BY-HO,*,Homyel'skaya voblasts',NA,be,BGN/PCGN 1979,NA,BY,HO
